2024-01-07 02:03:24AZU4212SBCFSBGR,2,0,2,0,0
2024-01-05 12:27:42AZU2870SBCFSBGR,3,0,1,0,1
2024-01-30 12:16:48AZU2870SBCFSBGR,2,0,1,0,0
2024-01-03 12:16:41AZU2870SBCFSBGR,2,0,1,0,1
2024-01-26 23:07:27AZU2880SBCFSBGR,3,3,4,0,1
2024-01-27 01:55:27AZU4212SBCFSBGR,2,0,1,0,0
2024-01-10 02:21:17AZU4212SBCFSBGR,1,0,0,0,0
2024-01-03 02:36:09AZU4212SBCFSBGR,2,0,0,0,0
2024-01-02 12:21:46AZU2870SBCFSBGR,2,1,1,0,2
2024-01-17 01:53:08AZU4212SBCFSBGR,3,0,4,0,3
2024-01-28 12:23:08AZU5062SBCFSBGR,0,1,1,0,0
2024-01-23 01:29:46AZU4212SBCFSBGR,1,1,3,0,0
2024-01-02 01:46:01AZU4212SBCFSBGR,1,0,1,0,1
2024-01-22 21:27:02AZU2757SBCFSBGR,2,1,2,0,0
2024-01-18 02:02:47AZU4212SBCFSBGR,2,2,0,0,0
2024-01-31 21:37:04AZU2757SBCFSBGR,4,0,2,1,0
2024-01-29 01:36:16AZU4212SBCFSBGR,3,0,5,0,1
2024-01-27 14:20:33AZU2870SBCFSBGR,3,1,3,0,2
2024-01-15 01:41:36AZU4212SBCFSBGR,2,0,4,0,1
2024-01-22 16:52:22AZU4236SBCFSBGR,4,0,1,0,1
2024-01-18 12:23:31AZU2870SBCFSBGR,3,0,2,0,0
2024-01-06 01:50:58AZU4212SBCFSBGR,0,0,0,0,0
2024-01-14 22:13:06AZU2757SBCFSBGR,3,1,2,0,1
2024-01-01 21:30:31AZU2757SBCFSBGR,2,1,0,0,1
2024-01-10 21:38:06AZU2757SBCFSBGR,3,3,1,0,0
2024-01-22 12:17:58AZU2870SBCFSBGR,4,0,1,0,0
2024-01-01 16:38:16AZU4236SBCFSBGR,2,1,0,0,0
2024-01-14 12:22:20AZU5062SBCFSBGR,3,0,3,0,0
2024-01-05 21:32:14AZU2880SBCFSBGR,1,0,1,0,1
2024-01-31 16:43:53AZU4236SBCFSBGR,3,1,1,1,2
2024-01-05 16:37:16AZU4236SBCFSBGR,3,0,0,0,2
2024-01-28 01:40:01AZU4212SBCFSBGR,2,0,2,0,1
2024-01-28 21:38:36AZU2757SBCFSBGR,0,0,0,0,0
2024-01-11 02:07:03AZU4212SBCFSBGR,3,1,3,0,4
2024-01-20 02:34:15AZU4212SBCFSBGR,4,3,3,0,2
2024-01-02 16:37:17AZU4236SBCFSBGR,4,1,4,0,1
2024-01-24 12:19:45AZU2870SBCFSBGR,2,1,1,0,0
2024-01-09 01:45:52AZU4212SBCFSBGR,0,0,0,0,1
2024-01-04 01:42:07AZU4212SBCFSBGR,4,0,2,0,1
2024-01-08 21:43:16AZU2757SBCFSBGR,3,2,1,0,1
2024-01-24 21:35:19AZU2757SBCFSBGR,2,0,1,0,0
2024-01-24 01:58:10AZU4212SBCFSBGR,0,0,1,0,1
2024-01-08 12:25:43AZU2870SBCFSBGR,3,0,3,0,1
2024-01-13 01:55:03AZU4212SBCFSBGR,4,0,2,0,1
2024-01-23 21:59:54AZU2757SBCFSBGR,2,2,2,0,0
2024-01-25 12:39:07AZU2870SBCFSBGR,4,0,0,0,2
2024-01-30 01:38:12AZU4212SBCFSBGR,3,0,2,0,1
2024-01-29 12:20:39AZU2870SBCFSBGR,2,1,2,0,0
2024-01-11 05:53:43PPNLRTFFFSBGR,0,0,1,0,0
2024-01-28 11:33:07PRPTGTFFFSBGR,2,0,1,0,2
2024-01-22 22:05:42PSFPGSBBHSBGR,2,1,3,0,0
2024-01-07 08:26:17N61MNGVACSBGR,4,0,1,0,4
2024-01-28 23:14:06PSSFRTNCMSBGR,4,1,5,0,1
2024-01-25 12:23:05PPCMJSBRPSBGR,2,0,1,0,2
2024-01-31 10:47:40PRBLSSBBHSBGR,6,0,5,0,3
2024-01-26 22:02:25PRBLSSBRPSBGR,3,1,2,0,0
2024-01-28 00:32:09PSBASSBBHSBGR,2,0,0,0,0
2024-01-17 22:53:58PSFSWSBBHSBGR,4,0,2,0,1
2024-01-13 02:05:54PSFSWSBBHSBGR,4,1,1,0,1
2024-01-18 22:07:00PRETYSBBHSBGR,0,1,2,1,0
2024-01-15 01:46:05PPOSMTBPBSBGR,3,0,4,0,0
2024-01-22 12:29:44PSKGASBGOSBGR,3,0,1,0,1
2024-01-24 09:13:48PSBTGKBEDSBGR,7,0,0,0,4
2024-01-09 07:55:19PSBTGLSGGSBGR,2,0,0,0,1
2024-01-19 10:25:42PSBTGEDNYSBGR,8,0,1,0,3
2024-01-03 01:22:01N141QSKPBISBGR,2,0,3,0,1
2024-01-08 20:12:05NJE067HTNCMSBGR,1,2,6,0,2
2024-01-03 09:31:06PPGULKHPNSBGR,8,1,1,0,3
2024-01-15 04:24:15PSBIRTNCMSBGR,1,0,2,0,0
2024-01-29 07:11:04PSAPMGVACSBGR,0,0,1,0,0
2024-01-13 01:51:14PRMLJLPFRSBGR,3,0,3,0,2
2024-01-13 08:19:06PSAPMGVACSBGR,3,1,1,0,3
2024-01-22 03:21:04PPGULTQPFSBGR,0,0,3,0,1
2024-01-27 11:19:54N401FTKMCOSBGR,0,0,1,0,1
2024-01-29 09:25:19N450FKGVACSBGR,8,1,1,0,5
2024-01-13 10:59:49LVJQWKMIASBGR,9,1,3,0,1
2024-01-28 06:17:25N918LLKFLLSBGR,1,0,1,0,0
2024-01-18 13:24:36N401FTKFLLSBGR,1,0,4,0,1
2024-01-18 11:31:24N606PSMYNNSBGR,0,2,1,0,1
2024-01-05 20:07:26PRPSETNCMSBGR,2,1,2,0,0
2024-01-16 02:44:51AOJ95CEGGWSBGR,1,0,0,0,0
2024-01-25 23:52:02PRWQYGVACSBGR,5,1,4,0,3
2024-01-23 08:39:56PRPSELSGGSBGR,1,0,3,0,3
2024-01-15 03:29:19PRWQYGVACSBGR,2,0,1,0,0
2024-01-27 10:12:59LVKAXKMCOSBGR,8,0,2,0,5
2024-01-11 05:21:56PSBCALFLBSBGR,3,0,0,0,1
2024-01-02 15:32:57PSFFTSBJESBGR,0,1,3,0,0
2024-01-07 12:29:10EJKGRPKTEBSBGR,1,0,1,0,1
2024-01-24 14:48:57PPADZKFLLSBGR,3,2,2,0,2
2024-01-31 10:31:58PSJFVSBBHSBGR,4,1,3,0,4
2024-01-07 22:48:25PSJFVSBBHSBGR,2,1,6,0,1
2024-01-05 11:00:57TAM3535SBGLSBGR,8,1,4,0,0
2024-01-11 04:07:49TAM3125SBGLSBGR,4,1,4,0,0
2024-01-29 11:17:06TAM3535SBGLSBGR,5,2,5,0,4
2024-01-27 10:42:46TAM3535SBGLSBGR,8,0,3,0,1
2024-01-27 18:11:26TAM3830SBRJSBGR,2,0,0,0,1
2024-01-07 09:56:59TAM3826SBRJSBGR,4,1,2,0,2
2024-01-01 18:10:51TAM4505SBRJSBGR,2,0,2,0,2
2024-01-23 18:17:45TAM3530SBGLSBGR,5,0,1,0,0
2024-01-26 17:56:49TAM3830SBRJSBGR,3,0,3,0,0
2024-01-28 20:09:01TAM3243SBPSSBGR,1,2,1,0,0
2024-01-13 19:54:46TAM3474SBGLSBGR,6,1,1,0,1
2024-01-20 03:59:12TAM4617SBGLSBGR,3,2,3,0,0
2024-01-06 08:39:25TAM4537SBVTSBGR,4,0,2,0,2
2024-01-19 11:07:16TAM3535SBGLSBGR,8,1,3,0,3
2024-01-06 17:51:33TAM3530SBGLSBGR,2,0,0,0,0
2024-01-06 23:07:48TAM3337SBGLSBGR,5,2,2,0,0
2024-01-03 16:36:43TAM3314SBGLSBGR,7,0,5,0,1
2024-01-31 23:39:06AZU4878SBRFSBGR,5,0,3,0,0
2024-01-31 16:35:44AZU2748SBRFSBGR,6,0,1,0,1
2024-01-20 03:38:34TAM3449SBGLSBGR,3,1,1,0,0
2024-01-22 18:05:55TAM3530SBGLSBGR,3,0,1,0,0
2024-01-22 02:16:35AZU4320SBRFSBGR,1,0,1,0,1
2024-01-27 15:27:51TAM3504SBGLSBGR,1,2,0,0,0
2024-01-05 10:12:23TAM3383SBRFSBGR,9,2,3,0,3
2024-01-26 22:11:00TAM3168SBGLSBGR,4,1,3,0,0
2024-01-13 18:10:56TAM3530SBGLSBGR,2,1,0,0,1
2024-01-13 23:10:07TAM3337SBGLSBGR,2,2,2,0,1
2024-01-24 18:07:37TAM3830SBRJSBGR,5,1,1,0,1
2024-01-22 09:54:34TAM3826SBRJSBGR,7,1,3,0,4
2024-01-01 09:56:30TAM3373SBRJSBGR,2,0,0,0,2
2024-01-22 13:46:14TAM3828SBRJSBGR,0,0,1,0,1
2024-01-25 23:28:13TAM3337SBGLSBGR,3,0,5,0,1
2024-01-29 13:55:11TAM3828SBRJSBGR,1,1,2,0,2
2024-01-24 19:42:43TAM3474SBGLSBGR,7,2,3,0,0
2024-01-22 18:08:01TAM3830SBRJSBGR,4,1,1,0,0
2024-01-05 13:52:58TAM3828SBRJSBGR,1,2,2,0,1
2024-01-31 10:02:10TAM3826SBRJSBGR,6,0,4,0,4
2024-01-06 14:11:24TAM3828SBRJSBGR,3,0,4,0,4
2024-01-01 22:41:28TAM3371SBRJSBGR,3,1,2,0,3
2024-01-28 18:00:02TAM3830SBRJSBGR,1,0,1,0,0
2024-01-02 17:46:26TAM3530SBGLSBGR,2,0,1,0,0
2024-01-01 13:05:50TAM3369SBRJSBGR,2,0,1,0,0
2024-01-13 23:04:20TAM3832SBRJSBGR,2,1,2,0,2
2024-01-02 16:55:35TAM3314SBGLSBGR,4,0,3,0,0
2024-01-22 23:25:41TAM3832SBRJSBGR,2,2,3,0,1
2024-01-22 23:51:31TAM3337SBGLSBGR,6,1,5,0,2
2024-01-14 13:48:05TAM3828SBRJSBGR,1,1,1,0,2
2024-01-19 09:53:39TAM3826SBRJSBGR,6,0,4,0,3
2024-01-06 17:58:21TAM3830SBRJSBGR,2,1,0,0,0
2024-01-08 09:49:59TAM3826SBRJSBGR,6,0,3,0,5
2024-01-26 18:11:26TAM3530SBGLSBGR,1,1,1,0,0
2024-01-06 09:59:54TAM3826SBRJSBGR,5,1,2,0,4
2024-01-31 08:33:23TAM4537SBVTSBGR,3,0,1,0,1
2024-01-28 23:00:21TAM3832SBRJSBGR,1,1,2,0,2
2024-01-06 22:49:29TAM3832SBRJSBGR,4,2,1,0,0
2024-01-23 09:57:29TAM3826SBRJSBGR,7,1,2,0,5
2024-01-18 22:47:19TAM3832SBRJSBGR,3,1,1,1,1
2024-01-25 19:38:45TAM3474SBGLSBGR,9,3,3,0,2
2024-01-04 00:32:30TAM3337SBGLSBGR,2,0,2,0,1
2024-01-23 14:07:37TAM3828SBRJSBGR,1,1,3,0,1
2024-01-23 14:11:24TAM3331SBVTSBGR,2,3,3,0,1
2024-01-07 23:27:57TAM3832SBRJSBGR,2,2,3,0,0
2024-01-18 09:50:34TAM3826SBRJSBGR,6,1,2,0,1
2024-01-23 18:40:00TAM3830SBRJSBGR,3,2,2,0,0
2024-01-17 23:15:55TAM3337SBGLSBGR,4,0,3,0,1
2024-01-15 09:59:22TAM3826SBRJSBGR,5,2,4,0,4
2024-01-07 19:27:14TAM3474SBGLSBGR,6,3,2,0,2
2024-01-13 02:00:56TAM4651SBVTSBGR,5,0,2,0,1
2024-01-29 08:39:44TAM4537SBVTSBGR,3,1,1,0,1
2024-01-23 23:09:56TAM3832SBRJSBGR,4,3,3,0,1
2024-01-25 14:20:02TAM3828SBRJSBGR,2,1,5,0,1
2024-01-30 22:49:11TAM3832SBRJSBGR,3,2,2,0,1
2024-01-05 22:56:21TAM3832SBRJSBGR,4,1,1,0,0
2024-01-17 09:53:19TAM3826SBRJSBGR,4,1,1,0,3
2024-01-07 13:56:20TAM3828SBRJSBGR,1,2,3,0,2
2024-01-14 09:50:58TAM3826SBRJSBGR,2,1,2,0,2
2024-01-13 10:03:18TAM3826SBRJSBGR,8,2,3,0,3
2024-01-24 09:50:22TAM3826SBRJSBGR,7,2,3,0,4
2024-01-06 13:30:05TAM3331SBVTSBGR,0,1,1,0,0
2024-01-13 13:50:44TAM3828SBRJSBGR,1,2,4,0,1
2024-01-14 11:53:53TAM3907SBRJSBGR,7,1,1,0,1
2024-01-10 08:29:35TAM4537SBVTSBGR,4,0,1,0,4
2024-01-10 09:54:46TAM3826SBRJSBGR,10,0,2,0,2
2024-01-27 19:55:35TAM3474SBGLSBGR,6,2,3,0,0
2024-01-27 22:59:11TAM3832SBRJSBGR,1,1,4,0,2
2024-01-10 00:40:15TAM3337SBGLSBGR,4,0,1,0,1
2024-01-13 17:59:52TAM3830SBRJSBGR,3,0,1,0,1
2024-01-09 23:47:29TAM3832SBRJSBGR,5,0,4,0,1
2024-01-09 19:26:18TAM3474SBGLSBGR,4,3,5,0,1
2024-01-24 13:52:03TAM3828SBRJSBGR,0,1,1,0,1
2024-01-27 14:04:07TAM3828SBRJSBGR,2,2,2,0,2
2024-01-09 18:46:01TAM3830SBRJSBGR,8,1,1,0,0
2024-01-30 10:35:29TAM3826SBRJSBGR,5,1,2,0,4
2024-01-28 08:34:55TAM4537SBVTSBGR,2,0,3,0,1
2024-01-10 23:01:13TAM3832SBRJSBGR,2,1,1,0,2
2024-01-05 08:30:37TAM4537SBVTSBGR,3,0,1,0,6
2024-01-28 09:58:20TAM3826SBRJSBGR,6,2,3,0,3
2024-01-29 10:30:22TAM3826SBRJSBGR,9,1,4,0,3
2024-01-25 09:51:49TAM3826SBRJSBGR,6,0,3,0,3
2024-01-10 23:33:20TAM3337SBGLSBGR,3,1,2,0,0
2024-01-25 18:03:27TAM3830SBRJSBGR,3,0,1,0,0
2024-01-16 09:55:54TAM3826SBRJSBGR,4,2,3,0,3
2024-01-31 13:53:14TAM3828SBRJSBGR,2,3,3,0,2
2024-01-13 19:22:33TAM3333SBVTSBGR,7,0,5,0,0
2024-01-05 09:56:08TAM3826SBRJSBGR,8,0,4,0,1
2024-01-22 08:46:33TAM4537SBVTSBGR,4,0,0,0,1
2024-01-27 08:32:41TAM4537SBVTSBGR,5,0,3,0,2
2024-01-11 09:54:25TAM3826SBRJSBGR,5,2,2,0,2
2024-01-08 22:58:20TAM3832SBRJSBGR,5,3,4,0,0
2024-01-01 20:11:08TAM3347SBGLSBGR,1,1,2,0,0
2024-01-31 17:58:47TAM3463SBJPSBGR,2,1,1,0,1
2024-01-31 17:33:36TAM4623SBPSSBGR,1,1,0,0,0
2024-01-31 13:38:06TAM3331SBVTSBGR,1,1,4,0,2
2024-01-30 08:35:03TAM4537SBVTSBGR,4,0,2,0,3
2024-01-30 00:47:36TAM4651SBVTSBGR,4,0,4,0,2
2024-01-29 23:35:59TAM3337SBGLSBGR,3,0,6,0,0
2024-01-29 13:40:05TAM3331SBVTSBGR,0,0,1,0,1
2024-01-29 01:05:10TAM4651SBVTSBGR,4,0,4,0,3
2024-01-28 23:28:39TAM3337SBGLSBGR,5,1,6,0,1
2024-01-28 22:32:08TAM3168SBGLSBGR,1,1,1,0,0
2024-01-28 19:45:47TAM3333SBVTSBGR,5,4,6,0,2
2024-01-28 19:40:20TAM3474SBGLSBGR,5,2,6,0,2
2024-01-28 10:47:37TAM3535SBGLSBGR,3,1,3,0,3
2024-01-27 23:03:51TAM3337SBGLSBGR,4,1,3,0,0
2024-01-27 22:32:31TAM3168SBGLSBGR,0,0,0,0,0
2024-01-27 19:46:00TAM3333SBVTSBGR,9,1,5,0,1
2024-01-27 13:28:38TAM3331SBVTSBGR,1,1,3,0,1
2024-01-26 19:33:33TAM3474SBGLSBGR,6,1,4,0,3
2024-01-26 13:32:59TAM3331SBVTSBGR,0,1,2,0,0
2024-01-26 12:16:05TAM4625SBFLSBGR,4,1,1,0,0
2024-01-26 10:33:36TAM3535SBGLSBGR,4,2,1,0,4
2024-01-26 08:59:34TAM4537SBVTSBGR,7,0,0,0,1
2024-01-25 22:22:52TAM3168SBGLSBGR,0,1,2,0,0
2024-01-25 19:45:05TAM3333SBVTSBGR,8,4,2,0,2
2024-01-25 14:24:43TAM3331SBVTSBGR,2,2,5,0,2
2024-01-25 08:47:44TAM4537SBVTSBGR,4,0,3,0,2
2024-01-24 19:14:50TAM3333SBVTSBGR,5,0,3,0,4
2024-01-24 17:54:40TAM3530SBGLSBGR,2,0,2,0,1
2024-01-24 14:50:47TAM3331SBVTSBGR,4,1,2,0,2
2024-01-24 14:27:08TAM3504SBGLSBGR,3,1,3,0,3
2024-01-24 08:37:59TAM4537SBVTSBGR,5,0,0,0,2
2024-01-24 00:58:18TAM4651SBVTSBGR,5,1,2,0,1
2024-01-23 19:47:27TAM3333SBVTSBGR,6,4,3,0,2
2024-01-23 19:25:08TAM3474SBGLSBGR,7,1,3,0,2
2024-01-23 10:26:42TAM3535SBGLSBGR,8,2,2,0,5
2024-01-23 08:45:35TAM4537SBVTSBGR,2,0,3,0,3
2024-01-23 00:39:59TAM4651SBVTSBGR,1,0,0,0,0
2024-01-22 19:32:06TAM3474SBGLSBGR,7,2,2,0,2
2024-01-22 19:18:30TAM3333SBVTSBGR,7,0,4,0,0
2024-01-22 14:00:50TAM3331SBVTSBGR,1,1,3,0,1
2024-01-21 23:28:06TAM3337SBGLSBGR,4,2,4,0,0
2024-01-20 01:55:44TAM4651SBVTSBGR,10,1,6,0,3
2024-01-20 02:19:48TAM8099SBGLSBGR,5,3,6,0,3
2024-01-19 08:39:26TAM4537SBVTSBGR,6,0,0,0,2
2024-01-18 23:17:32TAM3337SBGLSBGR,4,1,4,0,1
2024-01-18 19:35:00TAM3333SBVTSBGR,8,2,4,0,1
2024-01-18 08:34:05TAM4537SBVTSBGR,4,0,1,0,2
2024-01-17 08:35:38TAM4537SBVTSBGR,6,0,1,0,0
2024-01-17 00:59:44TAM4651SBVTSBGR,0,0,0,0,0
2024-01-16 08:31:57TAM4537SBVTSBGR,4,0,1,0,4
2024-01-16 02:22:39TAM9423SBGLSBGR,2,1,1,0,1
2024-01-15 10:21:17TAM3535SBGLSBGR,7,3,1,0,3
2024-01-15 08:39:00TAM4537SBVTSBGR,3,0,1,0,2
2024-01-14 21:04:48TAM9421SBVTSBGR,0,0,2,0,1
2024-01-14 14:07:28TAM3504SBGLSBGR,4,2,3,0,3
2024-01-14 13:40:46TAM3331SBVTSBGR,0,0,3,0,0
2024-01-14 11:17:26TAM9400SBGRSBGR,9,1,1,0,1
2024-01-14 10:39:13TAM3535SBGLSBGR,4,0,3,0,2
2024-01-14 08:32:32TAM4537SBVTSBGR,6,2,2,0,2
2024-01-13 14:18:12TAM3504SBGLSBGR,2,0,2,0,3
2024-01-13 13:46:24TAM3331SBVTSBGR,1,1,3,0,1
2024-01-13 08:35:24TAM4537SBVTSBGR,6,1,1,0,2
2024-01-11 09:22:58TAM4537SBVTSBGR,6,1,2,0,4
2024-01-11 04:16:29TAM3087SBGLSBGR,5,1,5,0,0
2024-01-11 01:13:40TAM4651SBVTSBGR,5,0,4,0,2
2024-01-10 21:29:02TAM3168SBGLSBGR,3,2,0,0,0
2024-01-10 20:38:43TAM3474SBGLSBGR,3,1,1,0,0
2024-01-10 19:55:07TAM3333SBVTSBGR,3,0,1,0,0
2024-01-10 13:35:41TAM3331SBVTSBGR,0,0,1,0,1
2024-01-10 01:15:28TAM4651SBVTSBGR,6,1,3,0,2
2024-01-09 19:20:29TAM3333SBVTSBGR,5,1,4,0,1
2024-01-09 18:03:07TAM3530SBGLSBGR,1,0,4,0,1
2024-01-09 08:38:34TAM4537SBVTSBGR,6,0,1,0,3
2024-01-09 00:59:54TAM4651SBVTSBGR,6,0,2,0,3
2024-01-08 23:44:47TAM3337SBGLSBGR,1,0,3,0,4
2024-01-08 22:09:59TAM3471SBGLSBGR,7,3,1,0,1
2024-01-08 21:21:17TAM8040SBGLSBGR,1,1,2,0,0
2024-01-08 19:46:16TAM3474SBGLSBGR,4,4,3,0,0
2024-01-08 19:30:48TAM3333SBVTSBGR,4,2,2,1,1
2024-01-08 08:27:55TAM4537SBVTSBGR,4,0,2,0,4
2024-01-07 22:39:46TAM3168SBGLSBGR,4,0,6,0,1
2024-01-07 19:20:37TAM3333SBVTSBGR,5,3,1,0,2
2024-01-07 13:40:31TAM3331SBVTSBGR,1,1,2,0,0
2024-01-07 10:37:52TAM3535SBGLSBGR,5,1,3,0,4
2024-01-07 08:31:16TAM4537SBVTSBGR,5,0,1,0,4
2024-01-06 20:03:04TAM3474SBGLSBGR,3,3,0,0,0
2024-01-06 19:42:32TAM3333SBVTSBGR,7,1,2,0,3
2024-01-06 10:54:39TAM3535SBGLSBGR,8,1,3,0,2
2024-01-05 23:37:43TAM3337SBGLSBGR,1,0,4,0,3
2024-01-05 22:48:02TAM3168SBGLSBGR,3,0,1,0,1
2024-01-05 20:14:15TAM3333SBVTSBGR,3,2,2,0,0
2024-01-05 19:26:23TAM3474SBGLSBGR,7,1,2,0,1
2024-01-05 13:29:34TAM3331SBVTSBGR,0,0,2,0,0
2024-01-04 01:02:02TAM4651SBVTSBGR,7,1,5,0,2
2024-01-03 13:31:41TAM3331SBVTSBGR,0,0,3,0,1
2024-01-03 12:21:34TAM3246SBGLSBGR,3,0,1,0,1
2024-01-03 10:53:44TAM3535SBGLSBGR,5,0,6,0,1
2024-01-03 08:39:09TAM4537SBVTSBGR,7,0,0,0,4
2024-01-02 19:37:24TAM3474SBGLSBGR,8,1,1,0,2
2024-01-02 19:07:29TAM3333SBVTSBGR,6,0,4,0,1
2024-01-02 13:47:16TAM3331SBVTSBGR,0,0,3,0,1
2024-01-01 08:35:44TAM4537SBVTSBGR,4,1,0,0,1
2024-01-01 00:50:29TAM4651SBVTSBGR,1,1,0,0,0
2024-01-02 12:06:41TAM3246SBGLSBGR,1,1,0,0,0
2024-01-01 10:50:14TAM3351SBGLSBGR,2,0,0,0,0
2024-01-02 08:37:20TAM4537SBVTSBGR,5,0,1,0,3
2024-01-01 13:43:50TAM3331SBVTSBGR,2,0,2,0,2
2024-01-01 19:15:34TAM3333SBVTSBGR,5,2,2,0,0
2024-01-01 19:09:57TAM3825SBGLSBGR,6,0,2,0,1
2024-01-01 23:59:21TAM4651SBVTSBGR,6,1,4,0,3
2024-01-31 18:01:33TAM3530SBGLSBGR,2,1,1,0,1
2024-01-24 10:58:23TAM3535SBGLSBGR,7,1,3,0,1
2024-01-07 14:24:30TAM3504SBGLSBGR,3,1,6,0,4
2024-01-30 22:53:22TAM3168SBGLSBGR,3,2,2,0,1
2024-01-24 21:49:25TAM3168SBGLSBGR,2,0,0,0,0
2024-01-02 14:19:24TAM3504SBGLSBGR,2,1,2,0,1
2024-01-31 01:06:49TAM3337SBGLSBGR,5,0,6,0,2
2024-01-06 22:28:02TAM3168SBGLSBGR,1,0,3,0,1
2024-01-03 14:13:18TAM3504SBGLSBGR,2,1,3,0,3
2024-01-25 14:59:59TAM3504SBGLSBGR,3,0,4,0,1
2024-01-06 18:13:56TAM3504SBGLSBGR,3,2,0,0,1
2024-01-13 22:30:53TAM3168SBGLSBGR,5,0,2,0,0
2024-01-13 16:53:18TAM3447SBMOSBGR,5,0,2,0,2
2024-01-13 11:08:48TAM3535SBGLSBGR,8,0,4,0,0
2024-01-01 22:20:11TAM4705SBGLSBGR,4,0,4,0,0
2024-01-12 21:58:17TAM3168SBGLSBGR,1,1,2,3,0
2024-01-26 13:36:28TAM3283SBCTSBGR,0,0,2,0,0
2024-01-26 14:26:24TAM3504SBGLSBGR,4,0,3,0,2
2024-01-02 10:56:54TAM3535SBGLSBGR,7,1,2,0,0
2024-01-03 08:53:38TAM3233SBGLSBGR,7,1,1,0,1
2024-01-26 19:27:04TAM3333SBVTSBGR,5,1,5,0,3
2024-01-01 22:58:18TAM3281SBGLSBGR,5,1,4,0,1
2024-01-05 17:52:11TAM3530SBGLSBGR,5,0,2,0,1
2024-01-26 23:20:46TAM3337SBGLSBGR,4,2,4,0,0
2024-01-05 14:03:31TAM3504SBGLSBGR,1,2,6,0,2
2024-01-10 22:51:44LAN752SBGLSBGR,2,0,2,0,2
2024-01-10 22:19:28TAM3561SBGLSBGR,5,2,2,0,0
2024-01-10 20:43:03TAM3439SBSGSBGR,4,2,1,0,0
2024-01-31 11:02:44TAM3535SBGLSBGR,8,0,3,0,1
2024-01-10 11:17:34TAM3535SBGLSBGR,3,1,0,0,1
2024-01-02 22:42:22TAM3168SBGLSBGR,3,0,2,0,2
2024-01-27 18:30:51TAM3530SBGLSBGR,1,1,0,0,0
2024-01-01 12:20:45TAM3341SBGLSBGR,2,0,0,0,1
2024-01-30 10:51:21TAM3535SBGLSBGR,5,2,4,0,2
2024-01-22 10:45:26TAM3535SBGLSBGR,7,0,4,0,8
2024-01-22 14:42:05TAM3504SBGLSBGR,3,0,4,0,2
2024-01-08 22:32:01TAM3168SBGLSBGR,4,3,3,0,1
2024-01-20 02:45:16TAM3563SBGLSBGR,5,0,3,0,0
2024-01-28 16:35:41TAM3241SBGLSBGR,3,0,2,1,0
2024-01-22 22:29:27TAM3168SBGLSBGR,3,1,4,0,0
2024-01-31 14:04:51TAM3504SBGLSBGR,2,2,2,0,2
2024-01-18 22:28:01TAM3168SBGLSBGR,2,0,2,1,0
2024-01-08 10:51:53TAM3535SBGLSBGR,6,1,4,0,0
2024-01-23 14:27:01TAM3504SBGLSBGR,5,3,2,0,4
2024-01-18 11:16:09TAM3535SBGLSBGR,7,1,3,0,3
2024-01-07 23:29:40TAM3337SBGLSBGR,2,2,4,0,0
2024-01-23 22:40:38TAM3168SBGLSBGR,3,0,4,0,1
2024-01-17 10:56:53TAM3535SBGLSBGR,8,0,3,0,1
2024-01-24 04:12:02TAM3381SBRFSBGR,2,0,1,0,1
2024-01-07 19:12:43TAM3530SBGLSBGR,5,1,2,0,2
2024-01-20 03:13:04GLO1619SBGLSBGR,3,0,2,0,0
2024-01-28 03:31:04GLO2098SBGLSBGR,2,0,0,0,2
2024-01-20 02:11:01GLO1627SBGLSBGR,5,2,5,0,3
2024-01-05 16:03:23GLO1637SBVTSBGR,3,0,3,0,2
2024-01-05 18:18:55GLO2094SBGLSBGR,3,0,2,0,0
2024-01-13 20:10:37GLO1091SBGLSBGR,3,2,1,0,0
2024-01-19 11:11:02GLO2090SBGLSBGR,9,1,2,0,0
2024-01-10 23:59:30GLO1405SBVTSBGR,3,1,2,0,2
2024-01-19 02:26:32GLO2098SBGLSBGR,0,0,0,0,0
2024-01-31 15:58:07GLO1637SBVTSBGR,2,1,3,0,3
2024-01-22 10:01:35GLO2090SBGLSBGR,6,2,3,0,3
2024-01-18 23:55:32GLO1405SBVTSBGR,3,0,3,0,3
2024-01-22 16:10:28GLO1637SBVTSBGR,3,0,2,0,2
2024-01-27 15:46:06GLO1637SBVTSBGR,0,1,3,0,3
2024-01-18 11:13:11GLO2090SBGLSBGR,10,0,3,0,3
2024-01-02 10:51:37GLO1699SBGLSBGR,6,0,3,0,1
2024-01-22 19:26:26GLO1091SBGLSBGR,8,1,3,0,1
2024-01-10 11:03:15GLO1547SBMOSBGR,5,0,0,0,1
2024-01-15 10:29:22GLO1699SBGLSBGR,7,2,3,0,3
2024-01-15 10:17:48GLO2090SBGLSBGR,5,3,4,0,4
2024-01-10 09:56:33GLO2090SBGLSBGR,9,1,2,0,1
2024-01-06 10:05:46GLO2090SBGLSBGR,4,2,2,0,4
2024-01-31 15:36:40GLO2092SBGLSBGR,1,0,2,0,0
2024-01-10 02:35:51GLO2098SBGLSBGR,1,0,3,0,0
2024-01-17 10:26:26GLO1699SBGLSBGR,6,1,2,0,4
2024-01-10 01:06:51GLO1405SBVTSBGR,7,0,3,0,2
2024-01-16 10:29:54GLO1699SBGLSBGR,4,1,0,0,3
2024-01-23 10:55:46GLO1699SBGLSBGR,4,1,6,0,2
