"id","fltid","adep","ades","CLASS","atot","c_time","lat","lon","bear","drwy","type","atot_epoch","sector","congestion","arrival_yield","transit","saturation","c","percentile_20","kpi08_p20","unimp_time","kpi08"
"2024-01-03 19:32:38TAM3255SBILSBGR","TAM3255","SBIL","SBGR","M",1704310358000,1704308486733,-23.2063729369,-45.7135115996,73.2094867708,"28L","A319",1704310358000,1,10,19,31.1877833333,4.3813824444,40,11.4296933333,19.75809,11.5260833333,19.6617
"2024-01-03 19:02:42TAM3333SBVTSBGR","TAM3333","SBVT","SBGR","M",1704308562000,1704307764762,-23.1685675053,-45.7722355568,69.1448989981,"28L","A319",1704308562000,1,4,20,13.2873,4.3813824444,40,11.4296933333,1.8576066667,11.5260833333,1.7612166667
"2024-01-08 14:01:49TAM3828SBRJSBGR","TAM3828","SBRJ","SBGR","M",1704722509000,1704721704691,-23.2765064346,-45.7403822071,77.7522294827,"28L","A319",1704722509000,1,4,13,13.40515,4.3813824444,40,11.4296933333,1.9754566667,11.5260833333,1.8790666667
"2024-01-09 22:41:18TAM3168SBGLSBGR","TAM3168","SBGL","SBGR","M",1704840078000,1704839237339,-23.2751883155,-45.7364649998,77.7174860124,"28L","A319",1704840078000,1,2,17,14.0110166667,4.3813824444,40,11.4296933333,2.5813233333,11.5260833333,2.4849333333
"2024-01-11 14:18:00TAM3828SBRJSBGR","TAM3828","SBRJ","SBGR","M",1704982680000,1704981796648,-23.2745121818,-45.7353243309,77.6857689925,"28L","A319",1704982680000,1,4,13,14.7225333333,4.3813824444,40,11.4296933333,3.29284,11.5260833333,3.19645
"2024-01-11 18:07:01TAM3830SBRJSBGR","TAM3830","SBRJ","SBGR","M",1704996421000,1704995779362,-23.3283604205,-45.7256662122,81.8379533148,"28L","A319",1704996421000,1,1,8,10.6939666667,4.3813824444,40,11.4296933333,0,11.5260833333,0
"2024-01-11 22:49:53TAM3832SBRJSBGR","TAM3832","SBRJ","SBGR","M",1705013393000,1705012736009,-23.2743824188,-45.7355804691,77.6720002975,"28L","A319",1705013393000,1,3,17,10.94985,4.3813824444,40,11.4296933333,0,11.5260833333,0
"2024-01-03 19:58:14TAM3243SBPSSBGR","TAM3243","SBPS","SBGR","M",1704311894000,1704309148722,-23.1655692966,-45.7157485401,70.3784253425,"28L","A320",1704311894000,1,14,19,45.7546333333,4.3813824444,40,11.4296933333,34.32494,11.5260833333,34.22855
"2024-01-04 08:35:40TAM4537SBVTSBGR","TAM4537","SBVT","SBGR","M",1704357340000,1704356607625,-23.2752685637,-45.7367655353,77.7185868437,"28L","A320",1704357340000,1,3,17,12.20625,4.3813824444,40,11.4296933333,0.7765566667,11.5260833333,0.6801666667
"2024-01-04 11:16:10TAM3535SBGLSBGR","TAM3535","SBGL","SBGR","M",1704366970000,1704366111688,-23.2768188903,-45.7394054666,77.7913527049,"28L","A320",1704366970000,1,5,26,14.3052,4.3813824444,40,11.4296933333,2.8755066667,11.5260833333,2.7791166667
"2024-01-04 18:01:51TAM3530SBGLSBGR","TAM3530","SBGL","SBGR","M",1704391311000,1704390560525,-23.2761154381,-45.7394806005,77.7376647262,"28L","A320",1704391311000,1,3,10,12.5079166667,4.3813824444,40,11.4296933333,1.0782233333,11.5260833333,0.9818333333
"2024-01-04 19:08:59TAM3333SBVTSBGR","TAM3333","SBVT","SBGR","M",1704395339000,1704394693409,-23.2661868596,-45.7430528749,76.9378473244,"28L","A320",1704395339000,1,3,21,10.75985,4.3813824444,40,11.4296933333,0,11.5260833333,0
"2024-01-07 14:46:15TAM3241SBPSSBGR","TAM3241","SBPS","SBGR","M",1704638775000,1704637820783,-23.2765508272,-45.7408637469,77.7477352246,"28L","A320",1704638775000,1,2,21,15.9036166667,4.3813824444,40,11.4296933333,4.4739233333,11.5260833333,4.3775333333
"2024-01-07 18:01:18TAM3830SBRJSBGR","TAM3830","SBRJ","SBGR","M",1704650478000,1704649669666,-23.275541749,-45.7397640601,77.6902733472,"28L","A320",1704650478000,1,4,13,13.4722333333,4.3813824444,40,11.4296933333,2.04254,11.5260833333,1.94615
"2024-01-08 13:35:23TAM3331SBVTSBGR","TAM3331","SBVT","SBGR","M",1704720923000,1704720212375,-23.2768871866,-45.7427147725,77.7428196498,"28L","A320",1704720923000,1,4,7,11.84375,4.3813824444,40,11.4296933333,0.4140566667,11.5260833333,0.3176666667
"2024-01-08 14:05:21TAM3504SBGLSBGR","TAM3504","SBGL","SBGR","M",1704722721000,1704721861079,-23.2747102412,-45.737650066,77.6627442618,"28L","A320",1704722721000,1,6,14,14.3320166667,4.3813824444,40,11.4296933333,2.9023233333,11.5260833333,2.8059333333
"2024-01-09 14:09:42TAM3504SBGLSBGR","TAM3504","SBGL","SBGR","M",1704809382000,1704808695309,-23.2764313086,-45.7394259577,77.7621090838,"28L","A320",1704809382000,1,3,12,11.44485,4.3813824444,40,11.4296933333,0.0151566667,11.5260833333,0
"2024-01-09 14:07:50TAM3331SBVTSBGR","TAM3331","SBVT","SBGR","M",1704809270000,1704808478652,-23.275085871,-45.7393508238,77.6630159832,"28L","A320",1704809270000,1,4,11,13.1891333333,4.3813824444,40,11.4296933333,1.75944,11.5260833333,1.66305
"2024-01-11 10:23:57TAM3535SBGLSBGR","TAM3535","SBGL","SBGR","M",1704968637000,1704967839840,-23.2775803943,-45.7412667377,77.8181907155,"28L","A320",1704968637000,1,4,27,13.286,4.3813824444,40,11.4296933333,1.8563066667,11.5260833333,1.7599166667
"2024-01-11 14:34:40TAM3504SBGLSBGR","TAM3504","SBGL","SBGR","M",1704983680000,1704982788026,-23.2741467965,-45.7365606247,77.6386049914,"28L","A320",1704983680000,1,6,16,14.8662333333,4.3813824444,40,11.4296933333,3.43654,11.5260833333,3.34015
"2024-01-11 19:37:22TAM3333SBVTSBGR","TAM3333","SBVT","SBGR","M",1705001842000,1705000886302,-23.2766191235,-45.7406280997,77.7566604466,"28L","A320",1705001842000,1,7,27,15.9283,4.3813824444,40,11.4296933333,4.4986066667,11.5260833333,4.4022166667
"2024-01-12 08:28:10TAM4537SBVTSBGR","TAM4537","SBVT","SBGR","M",1705048090000,1705047364492,-23.2755263823,-45.7404505106,77.6779442166,"28L","A320",1705048090000,1,4,16,12.0918,4.3813824444,40,11.4296933333,0.6621066667,11.5260833333,0.5657166667
"2024-01-12 13:40:01TAM3331SBVTSBGR","TAM3331","SBVT","SBGR","M",1705066801000,1705063390953,-23.2793560988,-45.736605022,78.0251570049,"28L","A320",1705066801000,1,9,10,56.8341166667,4.3813824444,40,11.4296933333,45.4044233333,11.5260833333,45.3080333333
"2024-01-14 18:01:37TAM3530SBGLSBGR","TAM3530","SBGL","SBGR","M",1705255297000,1705254382973,-23.2752839303,-45.7355429022,77.7394702227,"28L","A320",1705255297000,1,4,11,15.2337833333,4.3813824444,40,11.4296933333,3.80409,11.5260833333,3.7077
"2024-01-14 23:22:36TAM3337SBGLSBGR","TAM3337","SBGL","SBGR","M",1705274556000,1705273791303,-23.2749834265,-45.7362464285,77.7058079264,"28L","A320",1705274556000,1,5,23,12.74495,4.3813824444,40,11.4296933333,1.3152566667,11.5260833333,1.2188666667
"2024-01-15 13:34:06TAM3331SBVTSBGR","TAM3331","SBVT","SBGR","M",1705325646000,1705324823661,-23.2747204856,-45.7354404469,77.699334779,"28L","A320",1705325646000,1,3,10,13.70565,4.3813824444,40,11.4296933333,2.2759566667,11.5260833333,2.1795666667
"2024-01-15 19:25:42TAM3333SBVTSBGR","TAM3333","SBVT","SBGR","M",1705346742000,1705345685750,-23.2267354866,-45.7559075987,73.7654280022,"28L","A320",1705346742000,1,8,21,17.6041666667,4.3813824444,40,11.4296933333,6.1744733333,11.5260833333,6.0780833333
"2024-01-15 19:52:55TAM3474SBGLSBGR","TAM3474","SBGL","SBGR","M",1705348375000,1705347435555,-23.1388722625,-45.7914800754,66.4769677817,"28L","A320",1705348375000,1,8,28,15.6574166667,4.3813824444,40,11.4296933333,4.2277233333,11.5260833333,4.1313333333
"2024-01-16 15:31:01TAM3331SBVTSBGR","TAM3331","SBVT","SBGR","M",1705419061000,1705417749165,-23.2754512563,-45.7380906237,77.710714408,"28L","A320",1705419061000,1,3,12,21.8639166667,4.3813824444,40,11.4296933333,10.4342233333,11.5260833333,10.3378333333
"2024-01-16 19:15:12TAM3474SBGLSBGR","TAM3474","SBGL","SBGR","M",1705432512000,1705431781684,-23.1725372293,-45.7727785698,69.4142307751,"28L","A320",1705432512000,1,4,18,12.1719333333,4.3813824444,40,11.4296933333,0.74224,11.5260833333,0.64585
"2024-01-16 19:19:27TAM3333SBVTSBGR","TAM3333","SBVT","SBGR","M",1705432767000,1705431982683,-23.1764420718,-45.7697458932,69.7751835726,"28L","A320",1705432767000,1,5,19,13.07195,4.3813824444,40,11.4296933333,1.6422566667,11.5260833333,1.5458666667
"2024-01-16 22:27:29TAM3168SBGLSBGR","TAM3168","SBGL","SBGR","M",1705444049000,1705443142792,-23.2821562482,-45.7364342632,78.2364417379,"28L","A320",1705444049000,1,3,11,15.1034666667,4.3813824444,40,11.4296933333,3.6737733333,11.5260833333,3.5773833333
"2024-01-17 13:37:16TAM3331SBVTSBGR","TAM3331","SBVT","SBGR","M",1705498636000,1705497816725,-23.2757944454,-45.7384492172,77.7304536961,"28L","A320",1705498636000,1,3,10,13.6545833333,4.3813824444,40,11.4296933333,2.22489,11.5260833333,2.1285
"2024-01-17 19:18:51TAM3333SBVTSBGR","TAM3333","SBVT","SBGR","M",1705519131000,1705518341959,-23.2754393045,-45.7374793072,77.7197288376,"28L","A320",1705519131000,1,6,23,13.1506833333,4.3813824444,40,11.4296933333,1.72099,11.5260833333,1.6246
"2024-01-18 13:55:27TAM3331SBVTSBGR","TAM3331","SBVT","SBGR","M",1705586127000,1705585172343,-23.276759131,-45.7410959789,77.7595369711,"28L","A320",1705586127000,1,4,14,15.91095,4.3813824444,40,11.4296933333,4.4812566667,11.5260833333,4.3848666667
"2024-01-19 13:28:41TAM3331SBVTSBGR","TAM3331","SBVT","SBGR","M",1705670921000,1705670056125,-23.2750807488,-45.7354404469,77.7260515644,"28L","A320",1705670921000,1,1,7,14.4145833333,4.3813824444,40,11.4296933333,2.98489,11.5260833333,2.8885
"2024-01-19 17:14:44TAM3111SBIZSBGR","TAM3111","SBIZ","SBGR","M",1705684484000,1705683632027,-23.220759558,-45.7585987576,73.2669944516,"28L","A320",1705684484000,1,1,15,14.19955,4.3813824444,40,11.4296933333,2.7698566667,11.5260833333,2.6734666667
"2024-01-19 19:05:56TAM3333SBVTSBGR","TAM3333","SBVT","SBGR","M",1705691156000,1705690361408,-23.2758746936,-45.7395386585,77.7187683315,"28L","A320",1705691156000,1,5,21,13.2432,4.3813824444,40,11.4296933333,1.8135066667,11.5260833333,1.7171166667
"2024-01-19 23:14:14TAM3337SBGLSBGR","TAM3337","SBGL","SBGR","M",1705706054000,1705704638324,-23.2755741897,-45.7387019403,77.7099520002,"28L","A320",1705706054000,1,5,7,23.5946,4.3813824444,40,11.4296933333,12.1649066667,11.5260833333,12.0685166667
"2024-01-20 00:18:32TAM3565SBSLSBGR","TAM3565","SBSL","SBGR","M",1705709912000,1705709111759,-23.1526100686,-45.8157483185,66.7099808949,"28L","A320",1705709912000,1,0,8,13.33735,4.3813824444,40,11.4296933333,1.9076566667,11.5260833333,1.8112666667
"2024-01-20 08:34:48TAM4537SBVTSBGR","TAM4537","SBVT","SBGR","M",1705739688000,1705739036229,-23.2761581233,-45.7402797518,77.72788366,"28L","A320",1705739688000,1,2,15,10.86285,4.3813824444,40,11.4296933333,0,11.5260833333,0
"2024-01-20 10:26:25TAM3535SBGLSBGR","TAM3535","SBGL","SBGR","M",1705746385000,1705745626326,-23.2761956863,-45.7363591293,77.794021344,"28L","A320",1705746385000,1,5,23,12.6445666667,4.3813824444,40,11.4296933333,1.2148733333,11.5260833333,1.1184833333
"2024-01-20 13:39:36TAM3331SBVTSBGR","TAM3331","SBVT","SBGR","M",1705757976000,1705757168868,-23.2760300677,-45.7402421848,77.7189341996,"28L","A320",1705757976000,1,2,8,13.4522,4.3813824444,40,11.4296933333,2.0225066667,11.5260833333,1.9261166667
"2024-01-20 18:00:20TAM3530SBGLSBGR","TAM3530","SBGL","SBGR","M",1705773620000,1705772935369,-23.2755366267,-45.7377525213,77.7225448031,"28L","A320",1705773620000,1,2,9,11.4105166667,4.3813824444,40,11.4296933333,0,11.5260833333,0
"2024-01-20 19:36:35TAM3333SBVTSBGR","TAM3333","SBVT","SBGR","M",1705779395000,1705777920772,-23.2746624338,-45.735908326,77.6874582148,"28L","A320",1705779395000,1,13,26,24.5704666667,4.3813824444,40,11.4296933333,13.1407733333,11.5260833333,13.0443833333
"2024-01-21 01:45:46TAM3603SBSLSBGR","TAM3603","SBSL","SBGR","M",1705801546000,1705799498741,-23.2749083005,-45.7201404569,77.9555782301,"28L","A320",1705801546000,1,14,23,34.1209833333,4.3813824444,40,11.4296933333,22.69129,11.5260833333,22.5949
"2024-01-21 08:38:42TAM4537SBVTSBGR","TAM4537","SBVT","SBGR","M",1705826322000,1705825255021,-23.2756271194,-45.7397162477,77.6974184636,"28L","A320",1705826322000,1,5,11,17.7829833333,4.3813824444,40,11.4296933333,6.35329,11.5260833333,6.2569
"2024-01-21 13:42:19TAM3331SBVTSBGR","TAM3331","SBVT","SBGR","M",1705844539000,1705843653526,-23.2756920009,-45.7392551989,77.7097493886,"28L","A320",1705844539000,1,2,12,14.7579,4.3813824444,40,11.4296933333,3.3282066667,11.5260833333,3.2318166667
"2024-01-21 19:41:50TAM3333SBVTSBGR","TAM3333","SBVT","SBGR","M",1705866110000,1705865376813,-23.1848152014,-45.7658252708,70.4786242205,"28L","A320",1705866110000,1,5,17,12.2197833333,4.3813824444,40,11.4296933333,0.79009,11.5260833333,0.6937
"2024-01-25 00:13:23TAM4651SBVTSBGR","TAM4651","SBVT","SBGR","M",1706141603000,1706140826203,-23.2764313086,-45.7405700417,77.7435718484,"28L","A320",1706141603000,1,0,17,12.9466166667,4.3813824444,40,11.4296933333,1.5169233333,11.5260833333,1.4205333333
"2024-01-28 14:30:20TAM3331SBVTSBGR","TAM3331","SBVT","SBGR","M",1706452220000,1706448874001,-23.2747751227,-45.7370968074,77.6765560652,"28L","A320",1706452220000,1,7,7,55.76665,4.3813824444,40,11.4296933333,44.3369566667,11.5260833333,44.2405666667
"2024-01-28 14:59:22TAM3504SBGLSBGR","TAM3504","SBGL","SBGR","M",1706453962000,1706453013983,-23.297014114,-45.7300069013,79.4384713825,"28L","A320",1706453962000,1,7,18,15.8002833333,4.3813824444,40,11.4296933333,4.37059,11.5260833333,4.2742
"2024-01-29 18:23:23TAM3530SBGLSBGR","TAM3530","SBGL","SBGR","M",1706552603000,1706551859213,-23.2405689076,-45.7491626254,74.9246928683,"28L","A320",1706552603000,1,5,13,12.39645,4.3813824444,40,11.4296933333,0.9667566667,11.5260833333,0.8703666667
"2024-01-29 19:50:08TAM3333SBVTSBGR","TAM3333","SBVT","SBGR","M",1706557808000,1706556208714,-23.2654577964,-45.7422707996,76.8971125705,"28L","A320",1706557808000,1,10,26,26.6547666667,4.3813824444,40,11.4296933333,15.2250733333,11.5260833333,15.1286833333
"2024-01-30 14:04:18TAM3331SBVTSBGR","TAM3331","SBVT","SBGR","M",1706623458000,1706622818792,-23.2749407413,-45.7362976562,77.7018101427,"28L","A320",1706623458000,1,2,11,10.6534666667,4.3813824444,40,11.4296933333,0,11.5260833333,0
"2024-01-30 17:48:33TAM3530SBGLSBGR","TAM3530","SBGL","SBGR","M",1706636913000,1706636134693,-23.2343027196,-45.7520347887,74.4044066768,"28L","A320",1706636913000,1,3,11,12.9717833333,4.3813824444,40,11.4296933333,1.54209,11.5260833333,1.4457
"2024-01-30 18:57:51TAM3333SBVTSBGR","TAM3333","SBVT","SBGR","M",1706641071000,1706640291971,-23.2752139266,-45.737592008,77.701141842,"28L","A320",1706641071000,1,3,15,12.9838166667,4.3813824444,40,11.4296933333,1.5541233333,11.5260833333,1.4577333333
"2024-01-30 14:08:13TAM3504SBGLSBGR","TAM3504","SBGL","SBGR","M",1706623693000,1706622935381,-23.2756698046,-45.7371138833,77.74277692,"28L","A321",1706623693000,1,3,13,12.6269833333,4.3813824444,40,11.4296933333,1.19729,11.5260833333,1.1009
"2024-01-21 22:38:05TAM3168SBGLSBGR","TAM3168","SBGL","SBGR","M",1705876685000,1705876066342,-23.2708907691,-45.7370387494,77.3892097861,"28L","A321",1705876685000,1,1,12,10.3109666667,4.3813824444,40,11.4296933333,0,11.5260833333,0
"2024-01-21 11:08:17TAM3535SBGLSBGR","TAM3535","SBGL","SBGR","M",1705835297000,1705834265110,-23.2743943707,-45.7355702236,77.6730525517,"28L","A321",1705835297000,1,6,23,17.1981666667,4.3813824444,40,11.4296933333,5.7684733333,11.5260833333,5.6720833333
"2024-01-20 22:26:21TAM3168SBGLSBGR","TAM3168","SBGL","SBGR","M",1705789581000,1705788680541,-23.2778535796,-45.7399518948,77.8597932912,"28L","A321",1705789581000,1,3,10,15.00765,4.3813824444,40,11.4296933333,3.5779566667,11.5260833333,3.4815666667
"2024-01-20 20:01:59TAM3439SBSGSBGR","TAM3439","SBSG","SBGR","M",1705780919000,1705779516958,-23.2744694966,-45.7209737599,77.9106565471,"28L","A321",1705780919000,1,9,27,23.3673666667,4.3813824444,40,11.4296933333,11.9376733333,11.5260833333,11.8412833333
"2024-01-29 22:23:06TAM3168SBGLSBGR","TAM3168","SBGL","SBGR","M",1706566986000,1706566285997,-23.2753061266,-45.7381486817,77.6989713909,"28L","A321",1706566986000,1,5,13,11.6667166667,4.3813824444,40,11.4296933333,0.2370233333,11.5260833333,0.1406333333
"2024-01-20 14:06:39TAM3504SBGLSBGR","TAM3504","SBGL","SBGR","M",1705759599000,1705758936795,-23.275922501,-45.7390571186,77.7301443859,"28L","A321",1705759599000,1,4,13,11.03675,4.3813824444,40,11.4296933333,0,11.5260833333,0
"2024-01-24 23:21:22TAM3337SBGLSBGR","TAM3337","SBGL","SBGR","M",1706138482000,1706137541157,-23.2172627861,-45.7587763468,73.0061840401,"28L","A321",1706138482000,1,5,17,15.6807166667,4.3813824444,40,11.4296933333,4.2510233333,11.5260833333,4.1546333333
"2024-01-20 04:16:55TAM3467SBGLSBGR","TAM3467","SBGL","SBGR","M",1705724215000,1705723026465,-23.2756817564,-45.7407339702,77.6849232377,"28L","A321",1705724215000,1,2,14,19.8089166667,4.3813824444,40,11.4296933333,8.3792233333,11.5260833333,8.2828333333
"2024-01-19 22:30:20TAM3168SBGLSBGR","TAM3168","SBGL","SBGR","M",1705703420000,1705700094404,-23.1756583714,-45.7210318179,70.9350012851,"28L","A321",1705703420000,1,0,0,55.4266,4.3813824444,40,11.4296933333,43.9969066667,11.5260833333,43.9005166667
"2024-01-19 14:04:05TAM3504SBGLSBGR","TAM3504","SBGL","SBGR","M",1705673045000,1705672272038,-23.275466623,-45.739470355,77.6894506009,"28L","A321",1705673045000,1,3,8,12.8827,4.3813824444,40,11.4296933333,1.4530066667,11.5260833333,1.3566166667
"2024-01-19 04:35:50TAM3683SBFZSBGR","TAM3683","SBFZ","SBGR","M",1705638950000,1705638129864,-23.2801927288,-45.7383365164,78.0601898712,"28L","A321",1705638950000,1,3,15,13.6689333333,4.3813824444,40,11.4296933333,2.23924,11.5260833333,2.14285
"2024-01-17 17:44:31TAM3530SBGLSBGR","TAM3530","SBGL","SBGR","M",1705513471000,1705512779435,-23.2643257847,-45.7577517939,76.5378328645,"28L","A321",1705513471000,1,2,15,11.5260833333,4.3813824444,40,11.4296933333,0.09639,11.5260833333,0
"2024-01-17 14:10:51TAM3504SBGLSBGR","TAM3504","SBGL","SBGR","M",1705500651000,1705499675431,-23.275922501,-45.737902789,77.7488280695,"28L","A321",1705500651000,1,4,15,16.2594833333,4.3813824444,40,11.4296933333,4.82979,11.5260833333,4.7334
"2024-01-16 17:50:11TAM3530SBGLSBGR","TAM3530","SBGL","SBGR","M",1705427411000,1705426708293,-23.2754341823,-45.7351023444,77.7577093156,"28L","A321",1705427411000,1,2,13,11.7117833333,4.3813824444,40,11.4296933333,0.28209,11.5260833333,0.1857
"2024-01-15 22:42:05TAM3168SBGLSBGR","TAM3168","SBGL","SBGR","M",1705358525000,1705357736206,-23.2756168749,-45.7384560476,77.7171194388,"28L","A321",1705358525000,1,5,12,13.1465666667,4.3813824444,40,11.4296933333,1.7168733333,11.5260833333,1.6204833333
"2024-01-15 15:03:19TAM3553SBCFSBGR","TAM3553","SBCF","SBGR","M",1705330999000,1705330310436,-23.2734177332,-45.738483369,77.553011876,"28L","A321",1705330999000,1,1,18,11.4760666667,4.3813824444,40,11.4296933333,0.0463733333,11.5260833333,0
"2024-01-14 22:25:48TAM3168SBGLSBGR","TAM3168","SBGL","SBGR","M",1705271148000,1705269952993,-23.220742484,-45.7378276552,73.7131104752,"28L","A321",1705271148000,1,5,10,19.9167833333,4.3813824444,40,11.4296933333,8.48709,11.5260833333,8.3907
"2024-01-12 13:57:00TAM3504SBGLSBGR","TAM3504","SBGL","SBGR","M",1705067820000,1705067041697,-23.2762554456,-45.7410891486,77.721998599,"28L","A321",1705067820000,1,2,11,12.9717166667,4.3813824444,40,11.4296933333,1.5420233333,11.5260833333,1.4456333333
"2024-01-12 11:26:29TAM3535SBGLSBGR","TAM3535","SBGL","SBGR","M",1705058789000,1705057928601,-23.2761751974,-45.7415877643,77.7078821855,"28L","A321",1705058789000,1,7,24,14.3399833333,4.3813824444,40,11.4296933333,2.91029,11.5260833333,2.8139
"2024-01-09 11:07:04TAM3535SBGLSBGR","TAM3535","SBGL","SBGR","M",1704798424000,1704797604680,-23.2740392298,-45.7356760941,77.6450024142,"28L","A321",1704798424000,1,5,18,13.6553333333,4.3813824444,40,11.4296933333,2.22564,11.5260833333,2.12925
"2024-01-31 19:49:30TAM4743SBFISBGR","TAM4743","SBFI","SBGR","M",1706730570000,1706729829063,-23.3001352561,-45.7267932204,79.714757271,"28L","A321",1706730570000,1,1,17,12.34895,4.3813824444,40,11.4296933333,0.9192566667,11.5260833333,0.8228666667
"2024-01-04 23:12:59TAM3337SBGLSBGR","TAM3337","SBGL","SBGR","M",1704409979000,1704409027439,-23.2753812526,-45.7366357586,77.7290567313,"28L","A321",1704409979000,1,6,22,15.85935,4.3813824444,40,11.4296933333,4.4296566667,11.5260833333,4.3332666667
"2024-01-04 22:57:57TAM3168SBGLSBGR","TAM3168","SBGL","SBGR","M",1704409077000,1704408150384,-23.2755366267,-45.7381179451,77.7166255296,"28L","A321",1704409077000,1,7,20,15.4436,4.3813824444,40,11.4296933333,4.0139066667,11.5260833333,3.9175166667
"2024-01-05 00:52:23GLO1405SBVTSBGR","GLO1405","SBVT","SBGR","M",1704415943000,1704413668817,-23.2747478042,-45.7361917857,77.689202497,"28L","B38M",1704415943000,1,12,15,37.90305,4.3813824444,40,11.4296933333,26.4733566667,11.5260833333,26.3769666667
"2024-01-05 02:23:37GLO2098SBGLSBGR","GLO2098","SBGL","SBGR","M",1704421417000,1704420771634,-23.2678225567,-45.7385038601,77.1371952029,"28L","B38M",1704421417000,1,0,15,10.7561,4.3813824444,40,11.4296933333,0,11.5260833333,0
"2024-01-29 23:01:18GLO1099SBGLSBGR","GLO1099","SBGL","SBGR","M",1706569278000,1706568479387,-23.2746624338,-45.7374349099,77.6626885697,"28L","B38M",1706569278000,1,3,18,13.3102166667,4.3813824444,40,11.4296933333,1.8805233333,11.5260833333,1.7841333333
"2024-01-20 23:48:37GLO1339SBCFSBGR","GLO1339","SBCF","SBGR","M",1705794517000,1705793577423,-23.1831419414,-45.7660677483,70.3520719065,"28L","B38M",1705794517000,1,5,20,15.6596166667,4.3813824444,40,11.4296933333,4.2299233333,11.5260833333,4.1335333333
"2024-01-20 19:44:39GLO1091SBGLSBGR","GLO1091","SBGL","SBGR","M",1705779879000,1705778819128,-23.2754768675,-45.739490846,77.6898809892,"28L","B38M",1705779879000,1,8,26,17.6645333333,4.3813824444,40,11.4296933333,6.23484,11.5260833333,6.13845
"2024-01-20 09:52:59GLO2090SBGLSBGR","GLO2090","SBGL","SBGR","M",1705744379000,1705743488347,-23.2755639453,-45.7403275642,77.6827521652,"28L","B38M",1705744379000,1,6,21,14.8442166667,4.3813824444,40,11.4296933333,3.4145233333,11.5260833333,3.3181333333
"2024-01-29 19:47:28GLO1089SBGLSBGR","GLO1089","SBGL","SBGR","M",1706557648000,1706555948108,-23.264711659,-45.7420556435,76.8453703185,"28L","B38M",1706557648000,1,11,26,28.3315333333,4.3813824444,40,11.4296933333,16.90184,11.5260833333,16.80545
"2024-01-20 01:02:54GLO1405SBVTSBGR","GLO1405","SBVT","SBGR","M",1705712574000,1705711799893,-23.276721568,-45.7429299286,77.7269068669,"28L","B38M",1705712574000,1,4,12,12.9017833333,4.3813824444,40,11.4296933333,1.47209,11.5260833333,1.3757
"2024-01-19 23:46:31GLO1677SBSVSBGR","GLO1677","SBSV","SBGR","M",1705707991000,1705707178458,-23.2753010044,-45.7370489949,77.7164115977,"28L","B38M",1705707991000,1,2,12,13.5423666667,4.3813824444,40,11.4296933333,2.1126733333,11.5260833333,2.0162833333
"2024-01-29 15:57:47GLO1637SBVTSBGR","GLO1637","SBVT","SBGR","M",1706543867000,1706543127566,-23.2759703084,-45.7395454888,77.7257883512,"28L","B38M",1706543867000,1,3,12,12.3239,4.3813824444,40,11.4296933333,0.8942066667,11.5260833333,0.7978166667
"2024-01-18 17:24:22GLO1603SBPSSBGR","GLO1603","SBPS","SBGR","M",1705598662000,1705598002664,-23.3596213566,-45.7200106802,84.2419729771,"28L","B38M",1705598662000,1,1,14,10.9889333333,4.3813824444,40,11.4296933333,0,11.5260833333,0
"2024-01-17 18:32:49GLO2094SBGLSBGR","GLO2094","SBGL","SBGR","M",1705516369000,1705515562651,-23.2754819897,-45.738193079,77.7113407529,"28L","B38M",1705516369000,1,4,15,13.43915,4.3813824444,40,11.4296933333,2.0094566667,11.5260833333,1.9130666667
"2024-01-04 10:25:49GLO2090SBGLSBGR","GLO2090","SBGL","SBGR","M",1704363949000,1704362918603,-23.2751063599,-45.7369602004,77.7033841415,"28L","B38M",1704363949000,1,7,25,17.1732833333,4.3813824444,40,11.4296933333,5.74359,11.5260833333,5.6472
"2024-01-04 16:26:22GLO1637SBVTSBGR","GLO1637","SBVT","SBGR","M",1704385582000,1704384674588,-23.2747904894,-45.7360688393,77.6943613236,"28L","B38M",1704385582000,1,6,17,15.1235333333,4.3813824444,40,11.4296933333,3.69384,11.5260833333,3.59745
"2024-01-04 18:47:59GLO2094SBGLSBGR","GLO2094","SBGL","SBGR","M",1704394079000,1704393395883,-23.2747802449,-45.7362464285,77.6907253388,"28L","B38M",1704394079000,1,4,19,11.3852833333,4.3813824444,40,11.4296933333,0,11.5260833333,0
"2024-01-21 15:15:14GLO2092SBGLSBGR","GLO2092","SBGL","SBGR","M",1705850114000,1705849303297,-23.2751183117,-45.7361234822,77.7178089138,"28L","B38M",1705850114000,1,1,14,13.5117166667,4.3813824444,40,11.4296933333,2.0820233333,11.5260833333,1.9856333333
"2024-01-09 15:22:12GLO2092SBGLSBGR","GLO2092","SBGL","SBGR","M",1704813732000,1704812995747,-23.2757398083,-45.7397333235,77.7055458199,"28L","B38M",1704813732000,1,1,17,12.2708833333,4.3813824444,40,11.4296933333,0.84119,11.5260833333,0.7448
"2024-01-09 16:06:31GLO1637SBVTSBGR","GLO1637","SBVT","SBGR","M",1704816391000,1704815762856,-23.2754563786,-45.7371104681,77.7269660087,"28L","B38M",1704816391000,1,2,15,10.4690666667,4.3813824444,40,11.4296933333,0,11.5260833333,0
